id,title,source_name,url,license,date_accessed,text_chunk,category
fda_doxylamine_01,Sleep Aid,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=005b5ad8-d762-46b5-a7a5-e0ff11ba936a,Public Domain,2026-01-26,"Drug: Sleep Aid Generic Name: DOXYLAMINE SUCCINATE Active Ingredients: Active ingredient (in each tablet) Doxylamine succinate 25 mg Purpose: Purpose Nighttime sleep-aid Uses: Use helps to reduce difficulty in falling asleep Warnings: Warnings Do not use in children under 12 years of age with any other product containing doxylamine unless you have time for a full night’s sleep Ask a doctor before use if you have a breathing problem such as emphysema or chronic bronchitis glaucoma trouble urinating due to an enlarged prostate gland Ask a doctor or pharmacist before use if you are taking sedatives or any other sleep-aid tranquilizers any other antihistamines any other drugs When using this product avoid alcoholic beverages do n Do Not Use: Do not use in children under 12 years of age with any other product containing doxylamine unless you have time for a full night’s sleep Ask a Doctor Before Use If: Ask a doctor before use if you have a breathing problem such as emphysema or chronic bronchitis glaucoma trouble urinating due to an enlarged prostate gland Dosage: Directions adults and children 12 years of age and over: take one tablet 30 minutes before going to bed; take once daily or as directed by a doctor children under 12 years of age: do not use Stop Use and Ask a Doctor If: Stop use and ask a doctor if sleeplessness persists continuously for more than two weeks. Insomnia may be a symptom of serious underlying medical illness. Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_valerian_01,Homeopathic Moon drops,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e7972a5-a930-4a52-8896-02ce810fa90b,Public Domain,2026-01-26,"Drug: Homeopathic Moon drops Generic Name: ARSENIC CATION 30X, MATRICARIA CHAMOMILLA 6X, ARABICA COFFEE BEAN 12X, GELSEMIUM SEMPERVIRENS ROOT 12X, STRYCHNOS IGNATII SEED 30X, LYCOPODIUM CLAVATUM SPORE 30X, SODIUM CHLORIDE 30X, STRYCHNOS NUX VOMICA SEED 30X, VALERIAN 12C, Active Ingredients: Active Ingredients (HPUS) Arsenicum alb 30X, Chamomilla 6X, Coffea cruda 12X, Gelsemium 12C, Ignatia 30X, Lycopodium 30X, Nat mur 30X, Nux vom 30X, Valeriana 12C. Purpose:  Uses: Indication Helps relieve occasional sleeplessness by soothing the mind, and easing you into a natural sleep. These uses are based upon traditional homeopathic practice. They have not been reviewed by the Food and Drug Administration. Warnings: Warnings If symptoms persist more than 7 days or worsen, consult a physician. Keep out of children’s reach. In case of overdose, get medical help or contact a poison control center right away. I f pregnant or breast-feeding , ask a doctor before use. Do not use if shrink wrap is broken or missing. Dosage: Directions Adults and children over 8: Dissolve one Moon Drops lozenge in mouth. Repeat every half hour as needed.",drug_info
fda_unisom_01,Unisom SleepGels Nighttime Sleep-Aid,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=17383d22-91cc-4d9e-a0b8-3f7d9a18af83,Public Domain,2026-01-26,"Drug: Unisom SleepGels Nighttime Sleep-Aid Generic Name: DIPHENHYDRAMINE HCL Active Ingredients: Active ingredient (in each softgel ) Diphenhydramine HCI 50 mg Purpose: Purpose Nighttime sleep-aid Uses: Use for relief of occasional sleeplessness Warnings: Warnings Do not use for children under 12 years of age with any other product containing diphenhydramine, even one used on skin Ask a doctor before use if you have a breathing problem such as emphysema or chronic bronchitis glaucoma trouble urinating due to an enlarged prostate gland Ask a doctor or pharmacist before use if you are taking sedatives or tranquilizers When using this product avoid alcoholic drinks Stop use and ask a doctor if sleeplessness persist continuously for more than 2 weeks Do Not Use: Do not use for children under 12 years of age with any other product containing diphenhydramine, even one used on skin Ask a Doctor Before Use If: Ask a doctor before use if you have a breathing problem such as emphysema or chronic bronchitis glaucoma trouble urinating due to an enlarged prostate gland Dosage: Directions adults and children 12 years of age and over: 1 softgel (50 mg) at bedtime if needed, or as directed by a doctor Stop Use and Ask a Doctor If: Stop use and ask a doctor if sleeplessness persist continuously for more than 2 weeks. Insomnia may be a symptom of serious underlying medical illness. Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use.",drug_info
fda_zzzquil_01,VICKS ZzzQuil NIGHTTIME SLEEP-AID Diphenhydramine HCl FREE OF,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=01906eed-78ee-f2a1-e063-6294a90a809b,Public Domain,2026-01-26,"Drug: VICKS ZzzQuil NIGHTTIME SLEEP-AID Diphenhydramine HCl FREE OF Generic Name: DIPHENHYDRAMINE HYDROCHLORIDE Active Ingredients: Active ingredient (in each 30 mL dose cup) Diphenhydramine HCl 50 mg Purpose: Purpose Nighttime sleep-aid Uses: Uses for the relief of occasional sleeplessness reduces time to fall asleep if you have difficulty falling asleep Warnings: Warnings Do not use for children under 12 years of age with any other product containing diphenhydramine, even one used on skin Do Not Use: Do not use for children under 12 years of age with any other product containing diphenhydramine, even one used on skin Ask a Doctor Before Use If: Ask a doctor before use if you have a breathing problem such as emphysema or chronic bronchitis glaucoma difficulty in urination due to enlargement of the prostate gland Dosage: Directions take only one dose (30 mL) per day (24 hours) only use dose cup provided adults & children 12 yrs & over 30 mL at bedtime if needed or as directed by a doctor children under 12 yrs do not use Stop Use and Ask a Doctor If: Stop use and ask a doctor if sleeplessness persists continuously for more than 2 weeks. Insomnia may be a symptom of a serious underlying medical illness. Pregnancy/Breastfeeding: If pregnant or breast-feeding, ask a health professional before use. Overdosage: In case of overdose, get medical help or contact a Poison Control Center right away.",drug_info
fda_hydrocortisone_01,anti itch,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00040bfe-001a-484e-bec0-e21e8b27f369,Public Domain,2026-01-26,"Drug: anti itch Generic Name: HYDROCORTISONE Active Ingredients: Active ingredient Hydrocortisone 1% Purpose: Purpose Anti-itch Uses: Uses • temporarily relieves itching associated with minor skin irritations, inflammation, and rashes due to: • eczema • psoriasis • poison ivy, oak, sumac • insect bites • detergents • jewelry • cosmetics • soaps • seborrheic dermatitis • temporarily relieves external anal and genital itching • other uses of this product should only be under the advice and supervision of a doctor Warnings: Warnings For external use only Do not use • in the genital area if you have a vaginal discharge. Consult a doctor. • for the treatment of diaper rash. Consult a doctor. When using this product • avoid contact with the eyes • do not use more than directed unless told to do so by a doctor • do not put directly into the rectum by using fingers or any mechanical device or applicator Stop use and ask a doctor if • condition worsens symptoms persist for more than 7 days or clear up and occur again wit Do Not Use: Do not use • in the genital area if you have a vaginal discharge. Consult a doctor. • for the treatment of diaper rash. Consult a doctor. Dosage: Directions • for itching of skin irritation, inflammation, and rashes: • adults and children 2 years of age and older: apply to affected area not more than 3 to 4 times daily • children under 2 years of age: do not use, ask a doctor • for external anal and genital itching, adults: • when practical, clean the affected area with mild soap and warm water and rinse thoroughly • gently dry by patting o Stop Use and Ask a Doctor If: Stop use and ask a doctor if • condition worsens symptoms persist for more than 7 days or clear up and occur again within a few days, and do not begin use of any other hydrocortisone product unless you have asked a doctor • rectal bleeding occurs",drug_info
fda_bacitracin_01,health and .beyond Triple Antibiotic,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0070ea5f-434d-53a7-e063-6294a90abf18,Public Domain,2026-01-26,"Drug: health and .beyond Triple Antibiotic Generic Name: BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE Active Ingredients: Active Ingredients (in each gram) Bacitracin zinc (bacitracin 400 units) Neomycin sulfate（neomycin 3.5 mg） Polymyxin B sulfate (polymyxin B 5,000 units) Purpose: Purpose first aid antibiotic Uses: Uses First aid to help prevent infection in minor cuts, scrapes and burns Warnings: Warnings For external use only. Do Not Use: Do not use in eyes over large areas of the body if you are allergic to any of the ingredients longer than 1 week unless directed by a doctor Ask a Doctor Before Use If: Ask a doctor before use if you have deep or puncture wounds animal bites serious burns Dosage: Directions Clean the affected area Apply a small amount of this product (an amount equal to the surface area of the tip of a finger) on the area 1 to 3 times daily May be covered with a sterile bandage. Stop Use and Ask a Doctor If: Stop use and ask a doctor if if the condition persists or gets worse a rash or other allergic reaction develops.",drug_info
fda_benzoyl_peroxide_01,Dr. Zenovia Acne Cleanser,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00fb1ee5-6076-4980-8507-9e58a96e6a6b,Public Domain,2026-01-26,"Drug: Dr. Zenovia Acne Cleanser Generic Name: BENZOYL PEROXIDE Active Ingredients: Active Ingredient Benzoyl Peroxide 10.0% Purpose: Purpose Acne Treatment Uses: Uses For the treatment and management of acne Penetrates pores to eliminate most acne and blemishes Helps prevent development of new acne blemishes and blackheads Warnings: Warnings For external use only When using this product Skin irritation and dryness is more likely to occur if you use another topical acne medication at the same time. If irritation occurs, only use one topical acne medication at a time. Avoid contact with eyes. If contact occurs, flush thoroughly with water. Keep out of reach of children. If product is swallowed, get medical help or contact a Poison Control Center right away. Dosage: Directions Pump a small amount of cleanser into dampened hands, and gently massage over face and neck using a circular motion. Rinse thoroughly with water and pat dry.",drug_info
fda_salicylic_acid_01,Quick Action,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00025ea5-d15f-49d2-a52a-6c1bd8c6a033,Public Domain,2026-01-26,"Drug: Quick Action Generic Name: SALICYLIC ACID Active Ingredients: Active ingredient Salicylic acid 2% Purpose: Purpose Acne medication Uses: Use for the treatment of acne Warnings: Warnings For external use only Dosage: Directions wet face, apply to hand, massage face gently. Rinse well. Use up to twice daily. avoid contact with eyes. If contact occurs, flush thoroughly with water.",drug_info
fda_clotrimazole_01,Clotrimazole,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0052992a-819c-4c55-bd88-201a09a3573a,Public Domain,2026-01-26,"Drug: Clotrimazole Generic Name: CLOTRIMAZOLE Active Ingredients: Active ingredient Clotrimazole USP 1% w/w Purpose: Purpose Antifungal Cream Uses: Uses Cures athlete’s foot (tinea pedis), jock itch (tinea cruris), ringworm (tinea corporis). Relieves the itching, irritation, redness, scaling and discomfort which can accompany these conditions. Warnings: Warnings For External use only. Do Not Use: Do Not Use Do not use on children under 2 years of age unless direcgted by a doctor Dosage: Directions • Wash the affected area and dry thoroughly. ● Apply a thin layer of this product over affected area twice daily (morning and night), or as directed by a doctor. ● Supervise children in the use of this product. ● For athlete’s foot, pay special attention to the spaces between the toes; wear well-fitting ventilated shoes, and change shoes and socks at least once daily. ● For athlete’s fo Stop Use and Ask a Doctor If: Stop use and ask doctor if • irritaion occurs • There is no improvement within 4 weeks (for athlete's foot or ringworm) or within 2 weeks (for jock itch).",drug_info
fda_miconazole_01,Remedy Antifungal,FDA openFDA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=021b4a31-d7f6-4921-b4b1-cbe832eecd93,Public Domain,2026-01-26,"Drug: Remedy Antifungal Generic Name: MICONAZOLE NITRATE Active Ingredients: Active ingredient Miconazole nitrate 2.0% w/w Purpose: Purpose Antifungal Uses: Uses for the treatment of most athlete's foot (tinea pedis), jock itch (tinea cruris), ringworm (tinea corporis) relieves most itching, scaling, cracking, burning, redness, soreness, irritation, discomfort and chafing associated with jock itch Warnings: Warnings For external use only Do not use on children under 2 years of age unless directed by a doctor on scalp or nails When using this product avoid contact with the eyes Stop use and ask a doctor if irritation occurs there is no improvement within 4 weeks when used for the treatment of athlete's foot or ringworm there is no improvement within 2 weeks when used for the treatment of jock itch Keep out of reach of children If swallowed, get medical help or contact a Poison Control center right a Do Not Use: Do not use on children under 2 years of age unless directed by a doctor on scalp or nails Dosage: Directions Clean the affected area and dry thoroughly Apply a thin layer of powder over affected area twice daily (morning and night) or as directed by a doctor Supervise children in the use of this product For athlete's foot, pay special attention between spaces in toes; wear well-fitting, ventilated shoes, and change shoes and socks at least once daily For athlete's foot and ringworm, use daily  Stop Use and Ask a Doctor If: Stop use and ask a doctor if irritation occurs there is no improvement within 4 weeks when used for the treatment of athlete's foot or ringworm there is no improvement within 2 weeks when used for the treatment of jock itch",drug_info
